name,city,state,degrees_awarded.predominant,ownership,locale,carnegie_size_setting,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,men_only,women_only,admission_rate.overall,act_scores.75th_percentile.cumulative,sat_scores.average.overall,sat_scores.average.by_ope_id,program_percentage.education,program_percentage.engineering,program_percentage.legal,program_percentage.humanities,program_percentage.biological,program_percentage.mathematics,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.visual_performing,program_percentage.business_marketing,program_percentage.history,enrollment.all,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,demographics.race_ethnicity.white_non_hispanic,demographics.race_ethnicity.black_non_hispanic,demographics.race_ethnicity.asian_pacific_islander,demographics.race_ethnicity.aian_prior_2009,demographics.race_ethnicity.hispanic_prior_2009,demographics.non_resident_aliens_2000,demographics.race_ethnicity.unknown_2000,demographics.race_ethnicity.white_2000,demographics.race_ethnicity.black_2000,demographics.race_ethnicity.api_2000,demographics.race_ethnicity.aian_2000,demographics.race_ethnicity.hispanic_2000,part_time_share,part_time_share_2000,title_iv.public.by_income_level.0-30000,title_iv.public.by_income_level.30001-48000,title_iv.public.by_income_level.48001-75000,title_iv.public.by_income_level.75001-110000,title_iv.public.by_income_level.110001-plus,title_iv.private.by_income_level.0-30000,title_iv.private.by_income_level.30001-48000,title_iv.private.by_income_level.48001-75000,title_iv.private.by_income_level.75001-110000,title_iv.private.by_income_level.110001-plus,attendance.academic_year,tuition.in_state,tuition.out_of_state,tuition.program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,share_first.time_full.time,completion_rate_4yr_150_white,completion_rate_4yr_150_black,completion_rate_4yr_150_hispanic,completion_rate_4yr_150_asian,completion_rate_4yr_150_aian,completion_rate_4yr_150_nhpi,completion_rate_4yr_150_2ormore,completion_rate_4yr_150_nonresident.alien,completion_rate_4yr_150_race.unknown,federal_loan_rate,share_25_older,2_yr_default_rate,3_yr_default_rate
Truett McConnell University,Cleveland,GA,2,2,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.7486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.1829,0.0,,,,,,,,,0.001,0.0303,0.8908,0.0494,0.0122,0.001,0.0152,,,,,,,,0.2369,,,,,,,,,,,,,,,,4116.0,2297.0,3626.0,,,,0.1378,,,,,,,,,,,,0.1464,0.11900000000000001,
Wiregrass Georgia Technical College,Valdosta,GA,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0.0,0.3033,0.0,,,,,,,,,0.0,0.0097,0.5858,0.36700000000000005,0.0171,0.0063,0.0141,,,,,,,,0.4279,,,,,,,,,,,,,,,,1062.0,3240.0,,,,,0.3438,,,,,,,,,,,,,0.0,
Valdosta State University,Valdosta,GA,3,1,,,,,,,,,,,,,,,,0.2407,0.0,0.0071,0.0436,0.0343,0.0079,0.005,0.0,0.0014,0.0,0.0821,0.0,0.0707,0.1879,0.0171,,,,,,,,,0.0147,0.0,0.7327,0.2278,0.0114,0.0023,0.0112,,,,,,,,0.2196,,,,,,,,,,,,,,,,2935.0,4379.0,5635.0,,,0.3029,,,,,,,,,,0.0769,,,0.2075,0.069,
Northwestern Technical College,Rock Spring,GA,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2633,0.0,,,,,,,,,0.0,0.0055,0.9384,0.0379,0.0079,0.0047,0.0055,,,,,,,,0.5572,,,,,,,,,,,,,,,,1048.0,3083.0,4154.0,,,,0.4533,,,,,,,,,,,,0.5902,0.0,
Waycross College,Waycross,GA,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364,0.0,,,,,,,,,0.0012,0.0,0.7806,0.2036,0.0048,0.0036,0.0061,,,,,,,,0.5429999999999999,,,,,,,,,,,,,,,,1457.0,2861.0,4856.0,,,,0.2981,,,,,,,,,,,,0.2882,0.19399999999999998,
Wesleyan College,Macon,GA,3,2,,,,,,,,,,,,,,,,0.2025,0.0,0.0,0.0,0.038,0.0253,0.0253,0.0,0.0506,0.0,0.0633,0.0,0.0506,0.1266,0.0253,,,,,,,,,0.0305,0.0126,0.5961,0.3016,0.0251,0.0054,0.0287,,,,,,,,0.2047,,,,,,,,,,,,,,,,14845.0,8839.0,4983.0,,,0.3551,,,,,,,,,,0.6667,,,0.2598,0.125,
University of West Georgia,Carrollton,GA,3,1,,,,,,,,,,,,,,,,0.2386,0.0,0.0,0.0,0.019,0.0111,0.0011,0.0,0.0256,0.0,0.0647,0.0,0.0502,0.2085,0.0268,,,,,,,,,0.0093,0.0,0.7474,0.2243,0.0074,0.0017,0.0099,,,,,,,,0.1865,,,,,,,,,,,,,,,,2006.0,3461.0,5424.0,,,0.2684,,,,,,,,,,0.6,,,0.1435,0.068,
Young Harris College,Young Harris,GA,2,2,,,,,,,,,,,,,,,,0.0588,0.0,0.0,0.5529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0824,0.0,,,,,,,,,0.0198,0.0,0.9506,0.0099,0.0158,0.0,0.004,,,,,,,,0.004,,,,,,,,,,,,,,,,5747.0,4853.0,4532.0,,,,0.3927,,,,,,,,,,,,0.0128,0.09699999999999999,
Heald College-Honolulu,Honolulu,HI,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,,,,,,,,,0.0122,0.0,0.0903,0.033,0.816,0.0078,0.0408,,,,,,,,0.0668,,,,,,,,,,,,,,,,,,2647.0,,,,0.6349,,,,,,,,,,,,0.3715,0.069,
Chaminade University of Honolulu,Honolulu,HI,3,2,,,,,,,,,,,,,,,,0.0587,0.0,0.0,0.327,0.0105,0.0063,0.0084,0.0,0.0,0.0,0.0314,0.0,0.0147,0.1111,0.0839,,,,,,,,,0.0428,0.0,0.3932,0.1507,0.3148,0.0175,0.081,,,,,,,,0.4174,,,,,,,,,,,,,,,,5557.0,3239.0,4782.0,,,0.3571,,,,,,,,,,0.2857,,,0.5249,0.032,
University of Hawaii at Hilo,Hilo,HI,3,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0883,0.0955,0.0167,0.0048,0.0,0.0191,0.0,0.21,0.0,0.0334,0.1289,0.0215,,,,,,,,,0.0929,0.0,0.3408,0.0093,0.5317,0.0072,0.0182,,,,,,,,0.1406,,,,,,,,,,,,,,,,2645.0,6873.0,5564.0,,,0.2774,,,,,,,,,,0.3636,0.2813,,0.3257,0.083,
University of Hawaii at Manoa,Honolulu,HI,3,1,,,,,,,,,,,,,,,,0.0838,0.0443,0.0,0.0,0.0536,0.0064,0.0032,0.0,0.0089,0.0101,0.079,0.0,0.0492,0.2318,0.021,,,,,,,,,0.0512,0.0052,0.1579,0.0093,0.7619,0.002,0.0125,,,,,,,,0.1693,,,,,,,,,,,,,,,,4711.0,10899.0,7046.0,,,0.5403,,,,,,,,,,0.4737,0.5161,,0.2009,0.053,
Hawaii Business College,Honolulu,HI,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.6906,0.2604,0.0,0.0075,0.0415,,,,,,,,0.2151,,,,,,,,,,,,,,,,,,4130.0,,,,,,,,,,,,,,,,0.3321,0.196,
Hawaii Institute of Hair Design,Honolulu,HI,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0588,0.0441,0.8824,0.0147,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,2026.0,1305.0,,,,,0.7442,,,,,,,,,,,,,0.09300000000000001,
Hawaii Pacific University,Honolulu,HI,3,2,,,,,,,,,,,,,,,,0.0126,0.0,0.0,0.0008,0.0149,0.011000000000000001,0.0,0.0,0.0,0.0275,0.0322,0.0,0.0,0.6116,0.0008,,,,,,,,,0.2679,0.0002,0.3432,0.0774,0.2554,0.0075,0.0485,,,,,,,,0.3698,,,,,,,,,,,,,,,,5768.0,2852.0,4703.0,,,0.4172,,,,,,,,,,0.5931,,,0.4796,0.063,
Hollywood Beauty College,Aiea,HI,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0169,0.2373,0.1525,0.0678,0.4915,0.0,0.0339,,,,,,,,0.0,,,,,,,,,,,,,,,,2202.0,2929.0,,,,,0.8026,,,,,,,,,,,,,0.087,
Honolulu Community College,Honolulu,HI,2,1,,,,,,,,,,,,,,,,0.0046,0.0,0.0,0.2627,0.0,0.0,0.0,0.0,0.0,0.1313,0.0,0.03,0.0276,0.0,0.0,,,,,,,,,0.0226,0.0065,0.1847,0.0381,0.7073,0.0054,0.0354,,,,,,,,0.5625,,,,,,,,,,,,,,,,1941.0,4445.0,5382.0,,,,0.1536,,,,,,,,,,,,0.4508,0.107,
Kapiolani Community College,Honolulu,HI,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0528,0.3786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1614,0.0,,,,,,,,,0.0401,0.0004,0.1367,0.0094,0.7946,0.0019,0.0168,,,,,,,,0.5684,,,,,,,,,,,,,,,,2048.0,3489.0,5115.0,,,,0.0756,,,,,,,,,,,,0.3558,0.154,
Kauai Community College,Lihue,HI,2,1,,,,,,,,,,,,,,,,0.0242,0.0,0.0,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.2848,0.0,,,,,,,,,0.0033,0.0,0.2334,0.0022,0.7378,0.0022,0.021,,,,,,,,0.4978,,,,,,,,,,,,,,,,13179.0,22449.0,5257.0,,,,0.2679,,,,,,,,,,,,0.4483,0.10400000000000001,
Leeward Community College,Pearl City,HI,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.7322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.12,0.0,,,,,,,,,0.0047,0.0002,0.1431,0.0192,0.8032,0.0025,0.0271,,,,,,,,0.4998,,,,,,,,,,,,,,,,1846.0,3427.0,5170.0,,,,0.115,,,,,,,,,,,,0.3409,0.135,
University of Hawaii Maui College,Kahului,HI,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3152,0.0,0.0,0.0,0.0,0.0,0.0467,0.0,0.0078,0.0,0.1245,0.0,,,,,,,,,0.0331,0.0,0.3011,0.0022,0.6397,0.0044,0.0196,,,,,,,,0.6074,,,,,,,,,,,,,,,,2426.0,4512.0,5060.0,,,,0.1149,,,,,,,,,,,,0.4766,0.159,
New York Technical Institute of Hawaii,Honolulu,HI,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.1538,0.0081,0.8340000000000001,0.0,0.004,,,,,,,,0.4008,,,,,,,,,,,,,,,,23018.0,6275.0,,,,,0.9606,,,,,,,,,,,,,0.06,
World Medicine Institute,Honolulu,HI,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694.0,1179.0,8474.0,,,,,,,,,,,,,,,,,0.1,
Travel Institute of the Pacific,Honolulu,HI,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369,0.0,,,,,,,,,0.0268,0.094,0.1577,0.0201,0.6913,0.0,0.0101,,,,,,,,0.0,,,,,,,,,,,,,,,,8239.0,5026.0,,,,,0.8612,,,,,,,,,,,,,0.18,
University of Hawaii-West Oahu,Kapolei,HI,3,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0333,0.0,0.0,0.0,0.0,0.0,0.1556,0.1278,0.0,0.0,0.3722,0.0667,,,,,,,,,0.0016,0.0049,0.2512,0.0196,0.6982,0.0033,0.0212,,,,,,,,0.5057,,,,,,,,,,,,,,,,2365.0,5261.0,5758.0,,,,,,,,,,,,,,,,0.7132,0.0,
Windward Community College,Kaneohe,HI,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.9322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.0,,,,,,,,,0.0007,0.0,0.3014,0.0058,0.6638,0.0022,0.0261,,,,,,,,0.5486,,,,,,,,,,,,,,,,1554.0,3457.0,5382.0,,,,0.0656,,,,,,,,,,,,0.3844,0.162,
Carrington College-Boise,Boise,ID,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9556,0.0222,0.0,0.0,0.0222,,,,,,,,0.0,,,,,,,,,,,,,,,,4877.0,2403.0,2509.0,,,,0.8951,,,,,,,,,,,,0.3178,0.08199999999999999,
Boise Bible College,Boise,ID,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0385,0.0,0.9135,0.0288,0.0,0.0,0.0192,,,,,,,,0.1827,,,,,,,,,,,,,,,,4622.0,4962.0,3973.0,,,0.2105,,,,,,,,,,,,,0.2545,0.0,
Boise State University,Boise,ID,3,1,,,,,,,,,,,,,,,,0.1077,0.0145,0.0021,0.0102,0.0257,0.0043,0.0038,0.0,0.0059,0.0241,0.0895,0.0188,0.037000000000000005,0.1945,0.0118,,,,,,,,,0.0119,0.0581,0.8447,0.0116,0.0225,0.0099,0.0413,,,,,,,,0.3405,,,,,,,,,,,,,,,,1817.0,2833.0,5377.0,,,,,,,,,,,,,,,,0.3923,0.079,
Career Beauty College,Rexburg,ID,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0417,0.9583,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,3899.0,1042.0,,,,,0.7805,,,,,,,,,,,,,0.083,
CONTINENTAL COLLEGE OF BEAUTY AND BARBER STYLING,BOISE,ID,1,3,,,,,,,,,,,,,,,,0.027000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0185,0.8333,0.0185,0.0556,0.0185,0.0556,,,,,,,,0.0,,,,,,,,,,,,,,,,635.0,1472.0,,,,,0.45899999999999996,,,,,,,,,,,,,0.028999999999999998,
Eastern Idaho Technical College,Idaho Falls,ID,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2286,0.0,,,,,,,,,0.0,0.0512,0.9098,0.0041,0.0082,0.002,0.0246,,,,,,,,0.5717,,,,,,,,,,,,,,,,2360.0,8108.0,3526.0,,,,0.7,,,,,,,,,,,,0.3821,0.076,
Idaho State University,Pocatello,ID,3,1,,,,,,,,,,,,,,,,0.1623,0.015,0.0,0.0132,0.0789,0.0035,0.0012,0.0,0.015,0.0351,0.0282,0.0092,0.0104,0.14800000000000002,0.0138,,,,,,,,,0.0105,0.0141,0.9018,0.009000000000000001,0.0135,0.0191,0.032,,,,,,,,0.2556,,,,,,,,,,,,,,,,3193.0,5299.0,4939.0,,,0.3193,,,,,,,,,,0.4286,,,0.3827,0.075,
University of Idaho,Moscow,ID,3,1,,,,,,,,,,,,,,,,0.1696,0.0984,0.0,0.019,0.0522,0.0095,0.0034,0.0,0.0095,0.0,0.0468,0.0,0.0366,0.1031,0.0176,,,,,,,,,0.0141,0.0409,0.887,0.0064,0.0187,0.0115,0.0214,,,,,,,,0.085,,,,,,,,,,,,,,,,3606.0,6296.0,5986.0,,,0.5094,,,,,,,,,,0.8,0.4333,,0.1959,0.04,
The College of Idaho,Caldwell,ID,3,2,,,,,,,,,,,,,,,,0.1102,0.0,0.0,0.0,0.2288,0.0169,0.0,0.0,0.0339,0.0,0.1525,0.0,0.0508,0.1525,0.0508,,,,,,,,,0.0201,0.0475,0.8331,0.0086,0.0475,0.0058,0.0374,,,,,,,,0.0173,,,,,,,,,,,,,,,,9222.0,6734.0,5158.0,,,0.4138,,,,,,,,,,,0.6667,,0.0393,0.034,
Lewis-Clark State College,Lewiston,ID,3,1,,,,,,,,,,,,,,,,0.1634,0.0,0.0117,0.1051,0.0136,0.0117,0.0,0.0,0.0,0.0798,0.0136,0.0,0.0,0.1946,0.0078,,,,,,,,,0.0362,0.07200000000000001,0.8131,0.0038,0.0083,0.0479,0.0187,,,,,,,,0.4069,,,,,,,,,,,,,,,,1971.0,4184.0,4852.0,,,,,,,,,,,,,,,,0.4487,0.138,
ITT Technical Institute-Boise,Boise,ID,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513,0.0,,,,,,,,,0.0217,0.063,0.8087,0.013000000000000001,0.0065,0.0217,0.0652,,,,,,,,0.0087,,,,,,,,,,,,,,,,7188.0,2219.0,3291.0,,,0.496,,,,,,,,,,,,,0.45,0.099,
DEE DEES MERIDIAN SCHOOL OF BEAUTY,BOISE,ID,1,3,,,,,,,,,,,,,,,,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,4842.0,1719.0,,,,,0.7027,,,,,,,,,,,,,,
Aveda Institute-Twin Falls,Twin Falls,ID,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0769,0.0,0.8077,0.0,0.0,0.0385,0.0769,,,,,,,,0.0,,,,,,,,,,,,,,,,1051.0,319.0,,,,,0.5676,,,,,,,,,,,,,0.08800000000000001,
Mr Leon's School of Hair Design-Moscow,Moscow,ID,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.028999999999999998,0.0,0.8841,0.028999999999999998,0.0,0.028999999999999998,0.028999999999999998,,,,,,,,0.0,,,,,,,,,,,,,,,,10989.0,3357.0,,,,,0.8667,,,,,,,,,,,,,0.188,
North Idaho College,Coeur d'Alene,ID,2,1,,,,,,,,,,,,,,,,0.0811,0.0081,0.0162,0.1521,0.0162,0.0,0.002,0.0,0.0,0.0365,0.0081,0.0223,0.0183,0.0852,0.002,,,,,,,,,0.0119,0.0758,0.8713,0.0031,0.0067,0.0156,0.0156,,,,,,,,0.2994,,,,,,,,,,,,,,,,1694.0,4137.0,4349.0,,,,,,,,,,,,,,,,0.4387,0.107,
Northwest Nazarene University,Nampa,ID,3,2,,,,,,,,,,,,,,,,0.2347,0.0204,0.0,0.0765,0.0561,0.0,0.0051,0.1224,0.0153,0.0714,0.0204,0.0,0.0408,0.0969,0.0204,,,,,,,,,0.0046,0.0138,0.9263,0.0083,0.0129,0.0092,0.0249,,,,,,,,0.0369,,,,,,,,,,,,,,,,7305.0,4587.0,4654.0,,,0.4922,,,,,,,,,,0.5,0.0,,0.0592,0.027000000000000003,
The School of Hairstyling,Chubbuck,ID,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9167,0.0,0.0,0.0,0.0833,,,,,,,,0.0,,,,,,,,,,,,,,,,3845.0,2895.0,,,,,0.9474,,,,,,,,,,,,,0.127,
Brigham Young University-Idaho,Rexburg,ID,2,2,,,,,,,,,,,,,,,,0.0535,0.0119,0.0035,0.4168,0.0062,0.0041,0.0,0.0,0.0027,0.0125,0.0171,0.0005,0.038,0.1045,0.0092,,,,,,,,,0.0268,0.0,0.9441,0.0023,0.0094,0.0037,0.0137,,,,,,,,0.0425,,,,,,,,,,,,,,,,1759.0,3716.0,5421.0,,,,0.6276,,,,,,,,,,,,0.0151,0.016,
College of Southern Idaho,Twin Falls,ID,2,1,,,,,,,,,,,,,,,,0.0962,0.0065,0.0049,0.1794,0.0343,0.0,0.0,0.0,0.0049,0.0,0.0212,0.0,0.0179,0.168,0.0065,,,,,,,,,0.0219,0.2632,0.657,0.0042,0.005,0.0073,0.0415,,,,,,,,0.3706,,,,,,,,,,,,,,,,998.0,1872.0,4412.0,,,,0.2545,,,,,,,,,,,,0.4473,0.145,
Adler University,Chicago,IL,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8883.0,5000.0,4204.0,,,,,,,,,,,,,,,,,0.013999999999999999,
ALTAMORE SCHOOL OF COSMETOLOGY INC,MACHESNEY PARK,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.4483,0.5517,0.0,0.0,0.0,,,,,,,,0.7931,,,,,,,,,,,,,,,,1481.0,1434.0,,,,,,,,,,,,,,,,,,0.051,
Alvareitas College of Cosmetology-Edwardsville,Edwardsville,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.8095,0.0476,0.0,0.0,0.1429,,,,,,,,0.4286,,,,,,,,,,,,,,,,762.0,2288.0,,,,,0.7222,,,,,,,,,,,,,0.096,
Alvareitas College of Cosmetology-Godfrey,Godfrey,IL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9643,0.0357,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,608.0,966.0,,,,,0.8077,,,,,,,,,,,,,0.128,
American Academy of Art,Chicago,IL,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0049,0.0,0.6265,0.0835,0.0786,0.0,0.2064,,,,,,,,0.14,,,,,,,,,,,,,,,,11943.0,2612.0,2867.0,,,0.45,,,,,,,,,,,,,0.3814,0.045,
School of the Art Institute of Chicago,Chicago,IL,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725,0.0,0.0,,,,,,,,,0.0966,0.0272,0.7009,0.0285,0.0861,0.0062,0.0545,,,,,,,,0.0811,,,,,,,,,,,,,,,,18586.0,8311.0,5690.0,,,0.414,,,,,,,,,,0.5,1.0,,0.1457,0.059000000000000004,
The College of Office Technology,Chicago,IL,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.125,0.0,0.0,0.875,,,,,,,,0.0,,,,,,,,,,,,,,,,2778.0,1360.0,2728.0,,,,,,,,,,,,,,,,0.3065,0.18600000000000003,
Augustana College,Rock Island,IL,3,2,,,,,,,,,,,,,,,,0.0888,0.0,0.0,0.0,0.2363,0.034,0.017,0.0,0.0227,0.0057,0.0907,0.0,0.0359,0.1645,0.0284,,,,,,,,,0.0041,0.0,0.9108,0.0339,0.0242,0.0018,0.0252,,,,,,,,0.0078,,,,,,,,,,,,,,,,10169.0,6797.0,5497.0,,,0.7028,,,,,,,,,,1.0,0.4545,,0.0204,0.022000000000000002,
Aurora University,Aurora,IL,3,2,,,,,,,,,,,,,,,,0.145,0.0,0.0,0.0,0.0382,0.0076,0.0,0.0,0.0,0.0992,0.0687,0.0,0.0,0.1756,0.0191,,,,,,,,,0.0008,0.0008,0.7694,0.1244,0.0165,0.0091,0.0791,,,,,,,,0.2759,,,,,,,,,,,,,,,,8602.0,4883.0,5193.0,,,0.5317,,,,,,,,,,,,,0.3863,0.043,
Barat College,Lake Forest,IL,3,2,,,,,,,,,,,,,,,,0.0845,0.0,0.0,0.0211,0.0352,0.0282,0.0,0.0,0.0,0.0141,0.1127,0.0,0.1831,0.1901,0.006999999999999999,,,,,,,,,0.0028,0.0979,0.6607,0.1117,0.0386,0.0055,0.0828,,,,,,,,0.3062,,,,,,,,,,,,,,,,9418.0,5550.0,5295.0,,,0.2,,,,,,,,,,0.0,,,0.3567,0.051,
Southwestern Illinois College,Belleville,IL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0192,0.2404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.0012,0.0797,0.0,,,,,,,,,0.0007,0.0,0.8436,0.1258,0.0118,0.0039,0.0142,,,,,,,,0.6635,,,,,,,,,,,,,,,,1388.0,2074.0,5190.0,,,,0.2619,,,,,,,,,,,,0.5065,0.075,
Bethany Theological Seminary,Richmond,IN,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,17566.0,4948.0,,,,,,,,,,,,,,,,,0.05,
Black Hawk College,Moline,IL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0054,0.3787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0013,0.1199,0.0,,,,,,,,,0.0,0.0,0.8573,0.0629,0.0106,0.0045,0.0647,,,,,,,,0.5322,,,,,,,,,,,,,,,,1903.0,2939.0,5485.0,,,,0.2135,,,,,,,,,,,,0.4123,0.114,
Blackburn College,Carlinville,IL,3,2,,,,,,,,,,,,,,,,0.1977,0.0,0.0,0.0,0.1279,0.0116,0.0,0.0,0.0698,0.0116,0.0349,0.0,0.0233,0.18600000000000003,0.0349,,,,,,,,,0.0287,0.0225,0.8832,0.043,0.0123,0.0,0.0102,,,,,,,,0.0184,,,,,,,,,,,,,,,,3500.0,2889.0,4237.0,,,0.3846,,,,,,,,,,0.0,,,0.1026,0.059000000000000004,
Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0081,0.0163,0.9431,0.0081,0.0081,0.0,0.0163,,,,,,,,0.1138,,,,,,,,,,,,,,,,4385.0,5158.0,4431.0,,,0.5185,,,,,,,,,,,,,0.2764,0.034,
